County,County Code,Year,TotalOverdose,TotalDeath,OverdoseProp,State,PolicyState,Post
Allegheny County,42003,2008,222,14167,0.01567021952424649,PA,False,False
Allegheny County,42003,2009,217,13614,0.01593947407080946,PA,False,False
Allegheny County,42003,2010,231,13464,0.01715686274509804,PA,False,False
Allegheny County,42003,2011,241,13839,0.01741455307464412,PA,False,False
Allegheny County,42003,2012,276,13392,0.02060931899641577,PA,False,False
Allegheny County,42003,2013,264,13503,0.019551210842035104,PA,False,False
Allegheny County,42003,2014,314,13507,0.02324720515288369,PA,False,False
Allegheny County,42003,2015,414,13880,0.029827089337175792,PA,False,False
Allen County,18003,2004,20,2471,0.008093889113719142,IN,False,False
Allen County,18003,2005,24,2656,0.009036144578313253,IN,False,False
Allen County,18003,2006,19,2595,0.007321772639691715,IN,False,False
Allen County,18003,2007,18,2588,0.006955177743431221,IN,False,False
Allen County,18003,2008,22,2716,0.008100147275405008,IN,False,False
Allen County,18003,2009,31,2792,0.011103151862464184,IN,False,False
Allen County,18003,2010,33,2678,0.012322628827483197,IN,False,False
Allen County,18003,2011,25,2860,0.008741258741258742,IN,False,False
Allen County,18003,2012,33,2970,0.011111111111111112,IN,False,False
Allen County,18003,2013,47,3069,0.01531443466927338,IN,False,False
Allen County,18003,2014,51,3126,0.016314779270633396,IN,False,False
Allen County,18003,2015,57,3158,0.01804939835338822,IN,False,False
Allen County,39003,2012,14,1117,0.012533572068039392,OH,False,False
Allen County,39003,2013,15,1074,0.013966480446927373,OH,False,False
Allen County,39003,2014,12,1088,0.011029411764705883,OH,False,False
Allen County,39003,2015,18,1105,0.016289592760180997,OH,False,False
Amador County,6005,2009,13,396,0.03282828282828283,CA,False,False
Amador County,6005,2014,11,434,0.02534562211981567,CA,False,False
Anchorage Borough,2020,2003,31,1215,0.02551440329218107,AK,False,False
Anchorage Borough,2020,2004,26,1130,0.023008849557522124,AK,False,False
Anchorage Borough,2020,2005,28,1236,0.022653721682847898,AK,False,False
Anchorage Borough,2020,2006,24,1266,0.018957345971563982,AK,False,False
Anchorage Borough,2020,2007,37,1351,0.027387120651369355,AK,False,False
Anchorage Borough,2020,2008,56,1353,0.04138950480413895,AK,False,False
Anchorage Borough,2020,2009,57,1367,0.04169714703730797,AK,False,False
Anchorage Borough,2020,2010,33,1418,0.0232722143864598,AK,False,False
Anchorage Borough,2020,2011,47,1480,0.03175675675675676,AK,False,False
Anchorage Borough,2020,2012,54,1486,0.03633916554508748,AK,False,False
Anchorage Borough,2020,2013,44,1575,0.027936507936507936,AK,False,False
Anchorage Borough,2020,2014,48,1606,0.029887920298879204,AK,False,False
Anchorage Borough,2020,2015,52,1649,0.031534263189812006,AK,False,False
Anderson County,45007,2003,12,1831,0.006553795740032769,SC,False,False
Anderson County,45007,2004,18,1822,0.009879253567508232,SC,False,False
Anderson County,45007,2005,19,1856,0.010237068965517241,SC,False,False
Anderson County,45007,2006,18,1774,0.010146561443066516,SC,False,False
Anderson County,45007,2007,25,1924,0.012993762993762994,SC,False,False
Anderson County,45007,2008,29,1846,0.01570964247020585,SC,False,False
Anderson County,45007,2009,41,1857,0.02207862143241788,SC,False,False
Anderson County,45007,2010,33,1973,0.016725798276735936,SC,False,False
Anderson County,45007,2011,32,1921,0.01665799062988027,SC,False,False
Anderson County,45007,2012,28,2025,0.013827160493827161,SC,False,False
Anderson County,45007,2013,36,1975,0.018227848101265823,SC,False,False
Anderson County,45007,2014,35,1986,0.017623363544813697,SC,False,False
Anderson County,45007,2015,39,2198,0.017743403093721567,SC,False,False
Anderson County,47001,2003,10,866,0.011547344110854504,TN,False,False
Anderson County,47001,2005,13,802,0.016209476309226933,TN,False,False
Anderson County,47001,2006,13,825,0.01575757575757576,TN,False,False
Anderson County,47001,2008,13,858,0.015151515151515152,TN,False,False
Anderson County,47001,2010,16,923,0.01733477789815818,TN,False,False
Anderson County,47001,2011,15,855,0.017543859649122806,TN,False,False
Anderson County,47001,2012,16,932,0.017167381974248927,TN,False,False
Anderson County,47001,2013,20,928,0.021551724137931036,TN,False,False
Anderson County,47001,2014,18,980,0.018367346938775512,TN,False,False
Anderson County,47001,2015,22,912,0.02412280701754386,TN,False,False
Anderson County,48001,2004,11,587,0.018739352640545145,TX,True,False
Anderson County,48001,2006,10,590,0.01694915254237288,TX,True,False
Anderson County,48001,2008,10,617,0.01620745542949757,TX,True,True
Androscoggin County,23001,2008,13,988,0.013157894736842105,ME,False,False
Androscoggin County,23001,2009,13,970,0.013402061855670102,ME,False,False
Androscoggin County,23001,2010,12,1049,0.011439466158245948,ME,False,False
Androscoggin County,23001,2011,12,1022,0.011741682974559686,ME,False,False
Androscoggin County,23001,2013,10,990,0.010101010101010102,ME,False,False
Androscoggin County,23001,2014,21,1056,0.019886363636363636,ME,False,False
Androscoggin County,23001,2015,23,1132,0.020318021201413426,ME,False,False
Anne Arundel County,24003,2003,41,3555,0.011533052039381153,MD,False,False
Anne Arundel County,24003,2004,53,3534,0.014997170345217883,MD,False,False
Anne Arundel County,24003,2005,58,3733,0.015537101526922047,MD,False,False
Anne Arundel County,24003,2006,61,3816,0.0159853249475891,MD,False,False
Anne Arundel County,24003,2007,68,3709,0.018333782690752223,MD,False,False
Anne Arundel County,24003,2008,70,3897,0.01796253528355145,MD,False,False
Anne Arundel County,24003,2009,74,3756,0.019701810436634718,MD,False,False
Anne Arundel County,24003,2010,59,3766,0.015666489644184812,MD,False,False
Anne Arundel County,24003,2011,72,3928,0.018329938900203666,MD,False,False
Anne Arundel County,24003,2012,75,3943,0.0190210499619579,MD,False,False
Anne Arundel County,24003,2013,97,4177,0.02322240842710079,MD,False,False
Anne Arundel County,24003,2014,111,4219,0.026309552026546574,MD,False,False
Anne Arundel County,24003,2015,133,4082,0.032582067613914745,MD,False,False
Anoka County,27003,2003,11,1411,0.007795889440113395,MN,False,False
Anoka County,27003,2004,14,1425,0.009824561403508772,MN,False,False
Anoka County,27003,2005,14,1480,0.00945945945945946,MN,False,False
Anoka County,27003,2006,12,1396,0.008595988538681949,MN,False,False
Anoka County,27003,2007,16,1407,0.011371712864250177,MN,False,False
Anoka County,27003,2008,13,1592,0.008165829145728644,MN,False,False
Anoka County,27003,2009,30,1524,0.01968503937007874,MN,False,False
Anoka County,27003,2010,36,1690,0.021301775147928994,MN,False,False
Anoka County,27003,2011,35,1804,0.019401330376940133,MN,False,False
Anoka County,27003,2012,36,1743,0.020654044750430294,MN,False,False
Anoka County,27003,2013,43,1875,0.022933333333333333,MN,False,False
Anoka County,27003,2014,22,1921,0.011452368558042686,MN,False,False
Anoka County,27003,2015,34,2029,0.016757023164120255,MN,False,False
Aransas County,48007,2006,10,303,0.033003300330033,TX,True,False
Arapahoe County,8005,2003,45,2900,0.015517241379310345,CO,False,False
Arapahoe County,8005,2004,65,2893,0.02246802627030764,CO,False,False
Arapahoe County,8005,2005,54,2970,0.01818181818181818,CO,False,False
Arapahoe County,8005,2006,66,3051,0.021632251720747297,CO,False,False
Arapahoe County,8005,2007,88,3068,0.028683181225554105,CO,False,False
Arapahoe County,8005,2008,90,3178,0.028319697923222153,CO,False,False
Arapahoe County,8005,2009,90,3274,0.02748930971288943,CO,False,False
Arapahoe County,8005,2010,78,3224,0.024193548387096774,CO,False,False
Arapahoe County,8005,2011,72,3391,0.021232674727219108,CO,False,False
Arapahoe County,8005,2012,78,3372,0.023131672597864767,CO,False,False
Arapahoe County,8005,2013,97,3381,0.028689736764270925,CO,False,False
Arapahoe County,8005,2014,99,3620,0.027348066298342542,CO,False,False
Arapahoe County,8005,2015,98,3694,0.026529507309149974,CO,False,False
Arlington County,51013,2015,14,904,0.015486725663716814,VA,False,False
Armstrong County,42005,2006,14,825,0.01696969696969697,PA,False,False
Armstrong County,42005,2010,13,768,0.016927083333333332,PA,False,False
Armstrong County,42005,2011,15,827,0.018137847642079808,PA,False,False
Armstrong County,42005,2012,14,852,0.01643192488262911,PA,False,False
Armstrong County,42005,2013,14,816,0.01715686274509804,PA,False,False
Armstrong County,42005,2014,17,839,0.02026221692491061,PA,False,False
Armstrong County,42005,2015,26,842,0.030878859857482184,PA,False,False
Aroostook County,23003,2011,13,854,0.01522248243559719,ME,False,False
Ascension Parish,22005,2003,11,573,0.019197207678883072,LA,False,False
Ascension Parish,22005,2005,10,541,0.018484288354898338,LA,False,False
Ascension Parish,22005,2007,11,649,0.01694915254237288,LA,False,False
Ascension Parish,22005,2008,12,645,0.018604651162790697,LA,False,False
Ascension Parish,22005,2009,13,660,0.019696969696969695,LA,False,False
Ascension Parish,22005,2011,11,639,0.017214397496087636,LA,False,False
Ascension Parish,22005,2012,12,643,0.01866251944012442,LA,False,False
Ascension Parish,22005,2013,22,711,0.030942334739803096,LA,False,False
Ascension Parish,22005,2014,15,772,0.019430051813471502,LA,False,False
Ascension Parish,22005,2015,16,656,0.024390243902439025,LA,False,False
Ashtabula County,39007,2008,10,1107,0.009033423667570008,OH,False,False
Ashtabula County,39007,2010,18,1108,0.016245487364620937,OH,False,False
Ashtabula County,39007,2011,18,1170,0.015384615384615385,OH,False,False
Ashtabula County,39007,2012,26,1149,0.022628372497824196,OH,False,False
Ashtabula County,39007,2013,15,1179,0.01272264631043257,OH,False,False
Ashtabula County,39007,2014,27,1148,0.023519163763066203,OH,False,False
Ashtabula County,39007,2015,22,1207,0.018227009113504555,OH,False,False
Athens County,39009,2007,13,468,0.027777777777777776,OH,False,False
Athens County,39009,2011,12,504,0.023809523809523808,OH,False,False
Athens County,39009,2012,10,459,0.02178649237472767,OH,False,False
Atlantic County,34001,2003,34,2765,0.012296564195298372,NJ,False,False
Atlantic County,34001,2004,40,2722,0.014695077149155033,NJ,False,False
Atlantic County,34001,2005,35,2684,0.013040238450074515,NJ,False,False
Atlantic County,34001,2006,35,2603,0.013446023818670765,NJ,False,False
Atlantic County,34001,2007,26,2399,0.010837849103793247,NJ,False,False
Atlantic County,34001,2008,31,2519,0.012306470821754664,NJ,False,False
Atlantic County,34001,2009,12,2530,0.0047430830039525695,NJ,False,False
Atlantic County,34001,2010,35,2480,0.014112903225806451,NJ,False,False
Atlantic County,34001,2011,52,2559,0.02032043767096522,NJ,False,False
Atlantic County,34001,2012,62,2529,0.024515618821668642,NJ,False,False
Atlantic County,34001,2013,64,2567,0.024931827035449942,NJ,False,False
Atlantic County,34001,2014,56,2587,0.021646695013529185,NJ,False,False
Atlantic County,34001,2015,58,2704,0.021449704142011833,NJ,False,False
Augusta County,51015,2009,15,634,0.02365930599369085,VA,False,False
Augusta County,51015,2012,11,654,0.016819571865443424,VA,False,False
Baldwin County,1003,2003,10,1503,0.00665335994677312,AL,False,False
Baldwin County,1003,2004,18,1546,0.01164294954721863,AL,False,False
Baldwin County,1003,2005,14,1567,0.008934269304403318,AL,False,False
Baldwin County,1003,2006,11,1639,0.006711409395973154,AL,False,False
Baldwin County,1003,2007,24,1677,0.014311270125223614,AL,False,False
Baldwin County,1003,2008,19,1675,0.011343283582089553,AL,False,False
Baldwin County,1003,2009,29,1698,0.01707891637220259,AL,False,False
Baldwin County,1003,2010,24,1795,0.013370473537604457,AL,False,False
Baldwin County,1003,2011,23,1850,0.012432432432432432,AL,False,False
Baldwin County,1003,2012,24,1790,0.013407821229050279,AL,False,False
Baldwin County,1003,2013,20,1968,0.01016260162601626,AL,False,False
Baldwin County,1003,2014,32,1943,0.016469377251672673,AL,False,False
Baldwin County,1003,2015,40,2088,0.019157088122605363,AL,False,False
Baltimore County,24005,2003,147,7734,0.01900698215671063,MD,False,False
Baltimore County,24005,2004,104,7363,0.014124677441260355,MD,False,False
Baltimore County,24005,2005,111,7779,0.014269186270728885,MD,False,False
Baltimore County,24005,2006,132,7698,0.0171473109898675,MD,False,False
Baltimore County,24005,2007,116,7556,0.015352038115404976,MD,False,False
Baltimore County,24005,2008,127,7682,0.01653215308513408,MD,False,False
Baltimore County,24005,2009,129,7828,0.016479305058763414,MD,False,False
Baltimore County,24005,2010,120,7477,0.016049217600641968,MD,False,False
Baltimore County,24005,2011,112,7579,0.014777675155033646,MD,False,False
Baltimore County,24005,2012,159,7673,0.02072201225074938,MD,False,False
Baltimore County,24005,2013,143,7076,0.020209157716223856,MD,False,False
Baltimore County,24005,2014,189,7383,0.025599349857781388,MD,False,False
Baltimore County,24005,2015,234,8111,0.028849710270003697,MD,False,False
Baltimore city,24510,2003,253,8000,0.031625,MD,False,False
Baltimore city,24510,2004,223,7456,0.029908798283261803,MD,False,False
Baltimore city,24510,2005,213,7353,0.028967768257853937,MD,False,False
Baltimore city,24510,2006,236,7128,0.03310886644219978,MD,False,False
Baltimore city,24510,2007,234,7014,0.033361847733105215,MD,False,False
Baltimore city,24510,2008,152,6624,0.022946859903381644,MD,False,False
Baltimore city,24510,2009,194,6581,0.02947880261358456,MD,False,False
Baltimore city,24510,2010,136,6358,0.0213903743315508,MD,False,False
Baltimore city,24510,2011,134,6200,0.021612903225806453,MD,False,False
Baltimore city,24510,2012,170,6341,0.02680965147453083,MD,False,False
Baltimore city,24510,2013,199,7177,0.0277274627281594,MD,False,False
Baltimore city,24510,2014,254,6805,0.03732549595885378,MD,False,False
Baltimore city,24510,2015,319,6460,0.04938080495356037,MD,False,False
Bannock County,16005,2009,11,597,0.018425460636515914,ID,False,False
Bannock County,16005,2010,11,599,0.018363939899833055,ID,False,False
Bannock County,16005,2011,11,617,0.017828200972447326,ID,False,False
Bannock County,16005,2012,13,687,0.018922852983988356,ID,False,False
Bannock County,16005,2013,11,669,0.016442451420029897,ID,False,False
Bannock County,16005,2014,22,700,0.03142857142857143,ID,False,False
Barnstable County,25001,2003,21,2833,0.007412636780797741,MA,False,False
Barnstable County,25001,2004,21,2764,0.007597684515195369,MA,False,False
Barnstable County,25001,2005,20,2679,0.007465472191116088,MA,False,False
Barnstable County,25001,2006,28,2671,0.010482965181579932,MA,False,False
Barnstable County,25001,2007,37,2664,0.013888888888888888,MA,False,False
Barnstable County,25001,2008,26,2616,0.009938837920489297,MA,False,False
Barnstable County,25001,2009,25,2744,0.009110787172011662,MA,False,False
Barnstable County,25001,2010,24,2763,0.008686210640608035,MA,False,False
Barnstable County,25001,2011,18,2782,0.006470165348670022,MA,False,False
Barnstable County,25001,2012,20,2739,0.007301935012778387,MA,False,False
Barnstable County,25001,2013,41,2888,0.014196675900277008,MA,False,False
Barnstable County,25001,2014,48,2841,0.01689545934530095,MA,False,False
Barnstable County,25001,2015,62,2976,0.020833333333333332,MA,False,False
Barrow County,13013,2006,10,445,0.02247191011235955,GA,False,False
Barrow County,13013,2008,10,418,0.023923444976076555,GA,False,False
Barrow County,13013,2010,12,508,0.023622047244094488,GA,False,False
Barrow County,13013,2012,10,483,0.020703933747412008,GA,False,False
Barrow County,13013,2014,11,534,0.020599250936329586,GA,False,False
Bartholomew County,18005,2007,10,636,0.015723270440251572,IN,False,False
Bartholomew County,18005,2008,14,693,0.020202020202020204,IN,False,False
Bartholomew County,18005,2010,14,712,0.019662921348314606,IN,False,False
Bartholomew County,18005,2014,10,736,0.01358695652173913,IN,False,False
Bartow County,13015,2004,13,648,0.020061728395061727,GA,False,False
Bartow County,13015,2008,14,713,0.019635343618513323,GA,False,False
Bartow County,13015,2010,20,789,0.025348542458808618,GA,False,False
Bartow County,13015,2011,17,774,0.021963824289405683,GA,False,False
Bartow County,13015,2012,13,801,0.016229712858926344,GA,False,False
Bartow County,13015,2014,16,840,0.01904761904761905,GA,False,False
Bartow County,13015,2015,18,820,0.02195121951219512,GA,False,False
Bastrop County,48021,2013,10,619,0.01615508885298869,TX,True,True
Bath County,21011,2008,11,142,0.07746478873239436,KY,False,False
Bay County,12005,2003,21,1442,0.014563106796116505,FL,True,False
Bay County,12005,2004,18,1439,0.01250868658790827,FL,True,False
Bay County,12005,2005,17,1506,0.011288180610889775,FL,True,False
Bay County,12005,2006,21,1517,0.013843111404087014,FL,True,False
Bay County,12005,2007,30,1463,0.02050580997949419,FL,True,False
Bay County,12005,2008,23,1522,0.015111695137976347,FL,True,False
Bay County,12005,2009,18,1595,0.01128526645768025,FL,True,False
Bay County,12005,2010,22,1623,0.013555144793592114,FL,True,False
Bay County,12005,2012,15,1637,0.00916310323762981,FL,True,True
Bay County,12005,2013,19,1813,0.010479867622724766,FL,True,True
Bay County,12005,2014,22,1890,0.01164021164021164,FL,True,True
Bay County,12005,2015,25,1858,0.013455328310010764,FL,True,True
Bay County,26017,2006,13,1127,0.011535048802129548,MI,False,False
Bay County,26017,2007,12,1132,0.01060070671378092,MI,False,False
Bay County,26017,2008,17,1146,0.014834205933682374,MI,False,False
Bay County,26017,2009,14,1112,0.012589928057553957,MI,False,False
Bay County,26017,2010,11,1108,0.009927797833935019,MI,False,False
Bay County,26017,2011,20,1187,0.016849199663016005,MI,False,False
Bay County,26017,2012,21,1116,0.01881720430107527,MI,False,False
Bay County,26017,2013,17,1155,0.01471861471861472,MI,False,False
Bay County,26017,2014,13,1195,0.010878661087866108,MI,False,False
Bay County,26017,2015,21,1233,0.0170316301703163,MI,False,False
Beaufort County,45013,2010,11,1210,0.00909090909090909,SC,False,False
Beaufort County,45013,2011,13,1294,0.010046367851622875,SC,False,False
Beaufort County,45013,2013,11,1427,0.007708479327259986,SC,False,False
Beaufort County,45013,2014,10,1529,0.006540222367560497,SC,False,False
Beaver County,42007,2003,20,2107,0.009492168960607499,PA,False,False
Beaver County,42007,2004,18,2082,0.008645533141210375,PA,False,False
Beaver County,42007,2005,14,2116,0.006616257088846881,PA,False,False
Beaver County,42007,2006,17,2102,0.008087535680304472,PA,False,False
Beaver County,42007,2007,20,2103,0.009510223490252021,PA,False,False
Beaver County,42007,2008,18,2171,0.008291110087517274,PA,False,False
Beaver County,42007,2009,26,2031,0.012801575578532743,PA,False,False
Beaver County,42007,2010,24,1916,0.012526096033402923,PA,False,False
Beaver County,42007,2011,33,2078,0.01588065447545717,PA,False,False
Beaver County,42007,2012,31,2102,0.014747859181731684,PA,False,False
Beaver County,42007,2013,41,2163,0.018955154877484975,PA,False,False
Beaver County,42007,2014,34,2093,0.016244624940277116,PA,False,False
Beaver County,42007,2015,34,2177,0.015617822691777675,PA,False,False
Bedford County,42009,2003,11,500,0.022,PA,False,False
Bedford County,42009,2009,11,484,0.022727272727272728,PA,False,False
Bedford County,51019,2013,11,683,0.016105417276720352,VA,False,False
Belknap County,33001,2007,13,615,0.02113821138211382,NH,False,False
Belknap County,33001,2014,10,646,0.015479876160990712,NH,False,False
Belknap County,33001,2015,16,670,0.023880597014925373,NH,False,False
Bell County,21013,2003,15,395,0.0379746835443038,KY,False,False
Bell County,21013,2004,15,334,0.04491017964071856,KY,False,False
Bell County,21013,2005,17,376,0.04521276595744681,KY,False,False
Bell County,21013,2006,10,372,0.026881720430107527,KY,False,False
Bell County,21013,2007,13,375,0.034666666666666665,KY,False,False
Bell County,21013,2008,13,355,0.036619718309859155,KY,False,False
Bell County,21013,2009,11,362,0.03038674033149171,KY,False,False
Bell County,21013,2010,24,388,0.061855670103092786,KY,False,False
Bell County,21013,2011,11,355,0.030985915492957747,KY,False,False
Bell County,21013,2013,23,359,0.06406685236768803,KY,False,False
Bell County,21013,2015,17,430,0.03953488372093023,KY,False,False
Bell County,48027,2005,10,1675,0.005970149253731343,TX,True,False
Bell County,48027,2006,10,1687,0.005927682276229994,TX,True,False
Bell County,48027,2007,10,1832,0.0054585152838427945,TX,True,False
Bell County,48027,2009,11,1774,0.0062006764374295375,TX,True,True
Bell County,48027,2010,22,1904,0.011554621848739496,TX,True,True
Bell County,48027,2011,20,1862,0.010741138560687433,TX,True,True
Bell County,48027,2012,26,1872,0.013888888888888888,TX,True,True
Bell County,48027,2013,19,1985,0.009571788413098237,TX,True,True
Bell County,48027,2014,17,2072,0.008204633204633204,TX,True,True
Bell County,48027,2015,23,2265,0.010154525386313467,TX,True,True
Belmont County,39013,2012,10,924,0.010822510822510822,OH,False,False
Belmont County,39013,2014,14,817,0.017135862913096694,OH,False,False
Belmont County,39013,2015,18,891,0.020202020202020204,OH,False,False
Benton County,5007,2005,10,1238,0.008077544426494346,AR,False,False
Benton County,5007,2006,10,1283,0.00779423226812159,AR,False,False
Benton County,5007,2007,13,1386,0.00937950937950938,AR,False,False
Benton County,5007,2008,12,1465,0.008191126279863481,AR,False,False
Benton County,5007,2009,15,1452,0.010330578512396695,AR,False,False
Benton County,5007,2010,20,1475,0.013559322033898305,AR,False,False
Benton County,5007,2011,18,1599,0.01125703564727955,AR,False,False
Benton County,5007,2012,19,1635,0.011620795107033639,AR,False,False
